RecordNumber,FileNo,BusinessType,BusinessName,NaicsCodes,PrincipalOfficeAddress1,PrincipalOfficeAddress2,PrincipalOfficeCity,PrincipalOfficeState,PrincipalOfficeZipCode,MailingAddress1,MailingAddress2,MailingCity,MailingState,MailingZipCode,ForeignJurisdictionState,RegisteredAgent,AgentAddress1,AgentAddress2,AgentCity,AgentState,AgentZipCode,DateOfIncorporation,BusinessStatus,LastAnnualReportDate,TerminationDate,FiscalYearMonth,TermDate,DissolvedDate,SubType,ExpirationDate
55376,V10041    ,Domestic Business Corporation,"OLD BENNINGTON COUNTRY STORE, INC.",,39 WEST ROAD,,BENNINGTON,VT,05201,39 WEST ROAD,,BENNINGTON,VT,05201,Vermont,GENE E.  IRONS ,,,BENNINGTON,VT,05201,1960-06-17,Dissolved,1985-12-31,,12.0,,1987-03-20,,
55857,V10258    ,Domestic Business Corporation,"THE VERMONT COUNTRY STORE, INC. ",454110-Electronic Shopping and Mail-Order Houses,5650 Main Street,,Manchester Center,VT,05255,5650 Main Street,,MANCHESTER CTR,VT,05255,Vermont,Kara  Soulia ,5650 Main St,,Manchester Ctr.,VT,05255,1961-01-09,Active - In Good Standing,2026-04-30,,4.0,0001-01-01,,,
57273,V10910    ,Domestic Business Corporation,"COUNTRY STORE RESTAURANT, INC.",,,,MANCHESTER,VT,05254,,,MANCHESTER,VT,05254,Vermont,CECILE  LAURIE ,"VTC, 500 MAIN STREET",,RANDOLPH CTR,VT,05061,1962-08-02,Inactive - Administratively Terminated,1987-07-31,,7.0,,,,
58742,V11578    ,Domestic Business Corporation,"GRAFTON VILLAGE STORE, INC.",,5 BROWN STREET,,BELLOWS FALLS,VT,05101,5 BROWN STREET,,BELLOWS FALLS,VT,05101,Vermont,MARY ANN  LISAI ,5 BROWN ST.,,BELLOWS FALLS,VT,05101,1963-12-16,Dissolved,2009-12-31,,12.0,,2010-03-10,,
59684,V12009    ,Domestic Business Corporation,"CHARLESTOWN MILL STORE OF BENNINGTON, INC.",,PO BOX F,,CHARLESTOWN,NH,03603,PO BOX F,,CHARLESTOWN,NH,03603,Vermont,MARY  CONLIN ,284 CALAIS RD,,WORCESTER,VT,05682,1964-09-22,Inactive - Administratively Terminated,1982-06-30,,6.0,,,,
62004,V13840    ,Domestic Business Corporation,"BERARDINELLI'S GENERAL STORE, INC.",,MAIN ST RT 104,,FAIRFAX,VT,05454,MAIN ST RT 104,,FAIRFAX,VT,05454,Vermont,FRANK  BERARDINELLI ,"RFD, BOX 1620",,CAMBRIDGE,VT,05444,1967-10-24,Inactive - Administratively Terminated,1993-12-31,,12.0,,,,
63049,V15260    ,Domestic Business Corporation,"HISTORIC CRAFTSBURY GENERAL STORE, INC.",,MAIN ST.,,CRAFTSBURY,VT,05826,MAIN ST.,,CRAFTSBURY,VT,05826,Vermont,DOROTHY  HUMPHREY ,MAIN ST,,CRAFTSBURY,VT,05826,1969-09-29,Dissolved,1995-09-30,,9.0,,1995-11-08,,
63967,V16003    ,Domestic Business Corporation,"WAITS RIVER GENERAL STORE, INC.",,,,WAITS RIVER,VT,05086,,,WAITS RIVER,VT,05086,Vermont,JACK C.  BLANCHARD ,,,W. TOPSHAM,VT,05086,1970-08-25,Dissolved,1983-12-31,,12.0,,1985-05-09,,
64076,V16092    ,Domestic Business Corporation,"WARDSBORO COUNTRY STORE, INC.",,,,WARDSBORO,VT,05355,,,WARDSBORO,VT,05355,Vermont,FRANCIS  CAPEN ,POB 47,,WARDSBORO,VT,05355,1970-10-08,Dissolved,1991-12-31,,12.0,,1992-04-14,,
64104,V16115    ,Domestic Business Corporation,"FRECHETTE'S COUNTRY STORE, INC.",,,,NORTON,VT,05907,,,NORTON,VT,05907,Vermont,ANDRE  PEPIN ,24 MAIN ST.,,NEWPORT,VT,05855,1970-10-19,Dissolved,1985-12-31,,12.0,,1986-09-30,,
